id,target,cantidad_de_palabras,longitud_del_tweet,longitud_categ,tiene_menciones,es_expresivo,cantidad_de_hashtags,tiene_links,location_unico,keyword_encoded,tfidf_score
1918,False,17,133,0.4273201114055013,0,0,3,1,0,0.39526850183601886,106.54261748314799
1919,False,14,102,0.4682999897257557,0,0,0,1,0,0.39526850183601886,108.75267191183497
1920,False,27,140,0.5351529656891424,0,0,0,0,0,0.39526850183601886,68.30972222859997
1921,True,20,136,0.5351529656891424,0,0,0,0,0,0.46690495800019366,89.82227494211332
1922,False,11,84,0.4682999897257557,0,0,0,0,0,0.46690495800019366,106.54261748314799
1924,False,17,93,0.4682999897257557,0,1,0,0,0,0.46690495800019366,132.432975150701
1925,True,27,140,0.5351529656891424,0,0,0,0,1,0.46690495800019366,92.30823819964087
1927,True,16,110,0.4273201114055013,1,0,0,0,1,0.46690495800019366,114.94304406364691
1929,True,19,119,0.4273201114055013,1,0,0,0,0,0.46690495800019366,86.62061297604359
1932,False,22,140,0.5351529656891424,0,0,0,0,0,0.46690495800019366,84.7804953042511
1933,False,21,95,0.4682999897257557,0,0,0,0,1,0.46690495800019366,110.39611077955404
1935,False,23,118,0.4273201114055013,0,0,0,0,0,0.46690495800019366,92.60007574622428
1937,True,17,127,0.4273201114055013,1,1,0,0,0,0.46690495800019366,90.50037845297427
1938,True,15,147,0.5351529656891424,0,0,2,1,0,0.46690495800019366,106.54261748314799
1939,False,20,142,0.5351529656891424,0,0,2,1,0,0.46690495800019366,98.97824091525469
1940,False,29,131,0.4273201114055013,0,0,0,0,0,0.46690495800019366,88.03935487723358
1941,True,21,130,0.4273201114055013,1,0,0,0,0,0.46690495800019366,106.54261748314799
1942,True,10,66,0.28512348355724226,0,0,0,0,1,0.46690495800019366,106.54261748314799
1943,True,5,56,0.28512348355724226,0,0,0,1,0,0.46690495800019366,86.86378496230452
1945,True,23,126,0.4273201114055013,0,0,0,0,0,0.46690495800019366,104.55076791983468
1948,False,19,132,0.4273201114055013,0,0,0,0,1,0.46690495800019366,97.77332066645725
1949,False,20,111,0.4273201114055013,1,1,0,0,0,0.46690495800019366,106.54261748314799
1950,False,23,125,0.4273201114055013,0,0,0,0,0,0.46690495800019366,96.7877600229241
1951,False,23,129,0.4273201114055013,0,0,0,0,0,0.46690495800019366,90.75442054333797
1952,True,11,99,0.4682999897257557,0,0,0,1,0,0.46690495800019366,111.8901869669987
1953,False,19,115,0.4273201114055013,0,0,1,0,0,0.46690495800019366,117.11556389257342
1954,True,13,108,0.4273201114055013,0,0,0,1,0,0.46690495800019366,35.766304064738776
1955,False,21,139,0.5351529656891424,0,0,0,0,1,0.46690495800019366,85.21403811732802
1956,False,19,113,0.4273201114055013,0,0,0,0,0,0.46690495800019366,87.14999027518007
1957,True,10,82,0.4682999897257557,1,0,1,0,0,0.46690495800019366,106.54261748314799
1959,True,17,137,0.5351529656891424,0,0,0,1,1,0.46690495800019366,108.62470619812348
1960,False,14,96,0.4682999897257557,0,0,0,0,1,0.46690495800019366,90.08055490949035
1961,True,8,92,0.4682999897257557,0,0,0,1,1,0.46690495800019366,86.93240658754259
1962,True,16,121,0.4273201114055013,0,0,0,0,0,0.46690495800019366,66.9511164236
1963,True,16,115,0.4273201114055013,1,0,0,0,1,0.46690495800019366,108.1850467397303
1965,False,17,118,0.4273201114055013,0,0,0,0,1,0.46690495800019366,83.77218388601902
1966,True,22,138,0.5351529656891424,0,0,0,0,0,0.46690495800019366,97.67368596485579
1967,True,23,138,0.5351529656891424,0,0,0,0,1,0.46690495800019366,90.78650286755546
1968,True,14,82,0.4682999897257557,0,1,0,0,0,0.46690495800019366,98.14061801198713
1969,True,22,139,0.5351529656891424,0,0,0,1,1,0.46690495800019366,107.50449989077885
1971,True,8,65,0.28512348355724226,0,0,0,1,1,0.48772783396821223,21.723007334221734
1972,True,24,129,0.4273201114055013,1,0,0,0,0,0.48772783396821223,28.038919898396667
1973,True,28,138,0.5351529656891424,1,0,0,0,1,0.48772783396821223,37.989315541316365
1975,False,21,136,0.5351529656891424,0,0,0,1,1,0.48772783396821223,32.839653649259716
1976,True,17,91,0.4682999897257557,0,0,0,0,0,0.48772783396821223,85.32459647099907
1979,True,11,82,0.4682999897257557,0,0,0,1,0,0.48772783396821223,83.89815304381696
1980,True,14,140,0.5351529656891424,1,0,0,1,0,0.48772783396821223,32.95480445539345
1981,False,21,136,0.5351529656891424,0,0,0,1,0,0.48772783396821223,32.839653649259716
1983,True,13,85,0.4682999897257557,1,0,0,0,0,0.48772783396821223,21.723007334221734
1985,True,16,128,0.4273201114055013,0,0,1,1,0,0.48772783396821223,44.298406324800126
1986,False,16,126,0.4273201114055013,0,0,1,1,0,0.48772783396821223,61.427704485186894
1987,False,18,112,0.4273201114055013,0,1,1,1,1,0.48772783396821223,30.8099813536504
1989,True,5,50,0.28512348355724226,0,0,0,1,1,0.48772783396821223,21.723007334221734
1990,True,6,49,0.28512348355724226,0,0,0,1,0,0.48772783396821223,21.723007334221734
1991,True,24,138,0.5351529656891424,1,0,0,0,1,0.48772783396821223,45.832921798046996
1992,True,12,68,0.28512348355724226,0,0,0,0,1,0.48772783396821223,33.9575868095874
1994,False,22,112,0.4273201114055013,0,1,0,0,0,0.48772783396821223,29.428383094769934
1995,True,14,140,0.5351529656891424,1,0,0,1,1,0.48772783396821223,32.95480445539345
1996,True,18,127,0.4273201114055013,1,0,0,0,1,0.48772783396821223,30.229776076286033
1999,False,19,133,0.4273201114055013,0,0,0,1,0,0.48772783396821223,32.839653649259716
2000,True,18,141,0.5351529656891424,0,0,0,1,0,0.48772783396821223,23.969308761117418
2001,True,19,105,0.4682999897257557,0,0,0,0,0,0.48772783396821223,21.723007334221734
2003,True,17,123,0.4273201114055013,0,0,0,1,1,0.48772783396821223,27.66915018114617
2006,False,21,136,0.5351529656891424,0,0,0,1,0,0.48772783396821223,32.839653649259716
2007,True,8,33,0.28512348355724226,0,0,0,0,0,0.48772783396821223,21.723007334221734
2009,False,17,108,0.4273201114055013,0,1,0,1,0,0.5256739203409373,23.929966251409244
2010,True,18,132,0.4273201114055013,0,1,0,1,0,0.5256739203409373,29.544331479422958
2012,True,23,135,0.5351529656891424,0,0,0,0,0,0.5256739203409373,84.46074812410436
2014,True,10,83,0.4682999897257557,0,0,0,1,0,0.5256739203409373,33.59311133400658
2015,True,10,100,0.4682999897257557,0,0,0,1,0,0.5256739203409373,33.59311133400658
2016,True,11,94,0.4682999897257557,0,0,0,1,0,0.5256739203409373,23.929966251409244
2017,False,26,135,0.5351529656891424,1,0,0,0,1,0.5256739203409373,27.187926819877685
2019,True,18,138,0.5351529656891424,0,0,0,1,0,0.5256739203409373,51.84472633949917
2020,True,19,126,0.4273201114055013,0,0,0,0,1,0.5256739203409373,40.75887965339197
2022,True,20,136,0.5351529656891424,0,0,0,1,0,0.5256739203409373,28.734991634899647
2023,True,18,135,0.5351529656891424,0,0,1,1,0,0.5256739203409373,29.544331479422958
2024,True,11,81,0.4682999897257557,0,0,0,1,1,0.5256739203409373,23.929966251409244
2026,False,22,138,0.5351529656891424,1,0,0,0,1,0.5256739203409373,32.37053696979381
2027,True,5,34,0.28512348355724226,0,0,0,0,1,0.5256739203409373,30.38480043695703
2028,False,22,103,0.4682999897257557,0,0,0,0,1,0.5256739203409373,41.35114577859127
2031,True,13,91,0.4682999897257557,0,0,0,1,0,0.5256739203409373,45.17652084081783
2033,True,24,125,0.4273201114055013,0,0,0,0,1,0.5256739203409373,58.830467547339936
2034,True,22,133,0.4273201114055013,1,0,0,0,0,0.5256739203409373,45.29393916226418
2035,True,13,120,0.4273201114055013,1,0,0,1,0,0.5256739203409373,23.929966251409244
2036,True,13,107,0.4682999897257557,0,0,0,1,0,0.5256739203409373,41.27037299723643
2038,True,20,137,0.5351529656891424,1,0,0,0,1,0.5256739203409373,59.04311426897642
2039,True,24,129,0.4273201114055013,1,0,0,0,0,0.5256739203409373,48.38635509632432
2040,True,9,98,0.4682999897257557,0,0,0,1,0,0.5256739203409373,34.806233899126255
2042,True,19,127,0.4273201114055013,1,0,1,0,0,0.5256739203409373,37.48397957931894
2043,True,19,137,0.5351529656891424,0,0,0,1,0,0.5256739203409373,35.11099971273215
2045,True,17,112,0.4273201114055013,0,0,2,1,0,0.5256739203409373,33.59311133400658
2046,False,13,116,0.4273201114055013,0,0,2,1,1,0.5256739203409373,30.47979558446459
2047,True,16,135,0.5351529656891424,0,1,0,1,1,0.5256739203409373,51.388535633555776
2049,True,14,103,0.4682999897257557,0,0,2,1,1,0.5256739203409373,46.544448343802316
2050,False,7,58,0.28512348355724226,0,0,1,1,1,0.5256739203409373,23.929966251409244
2051,True,15,120,0.4273201114055013,1,0,1,1,1,0.5256739203409373,40.562275017493036
2055,True,18,139,0.5351529656891424,0,0,3,1,1,0.5256739203409373,29.544331479422958
2056,True,15,90,0.4682999897257557,1,0,0,0,1,0.5256739203409373,23.929966251409244
2057,True,14,101,0.4682999897257557,0,0,0,1,0,0.5256739203409373,46.544448343802316
2058,False,9,60,0.28512348355724226,0,0,0,0,1,0.5256739203409373,40.413035121617476
2059,True,12,80,0.4682999897257557,0,0,0,1,0,0.43258193467183975,59.03563341789871
2060,False,16,139,0.5351529656891424,0,0,1,1,0,0.43258193467183975,23.506047189752877
2061,False,20,128,0.4273201114055013,0,0,0,1,1,0.43258193467183975,33.72012164889931
2063,True,16,135,0.5351529656891424,0,0,0,1,0,0.43258193467183975,23.506047189752877
2064,False,17,121,0.4273201114055013,0,0,3,1,0,0.43258193467183975,63.65653610368136
2067,True,20,102,0.4682999897257557,0,0,0,0,1,0.43258193467183975,45.829785597670195
2068,True,17,137,0.5351529656891424,0,0,2,1,0,0.43258193467183975,23.506047189752877
2069,True,23,138,0.5351529656891424,1,0,0,0,1,0.43258193467183975,62.86610411331101
2070,False,16,131,0.4273201114055013,0,0,3,1,0,0.43258193467183975,30.39381243403688
2071,False,5,36,0.28512348355724226,0,0,0,0,0,0.43258193467183975,23.506047189752877
2073,True,18,108,0.4273201114055013,0,0,0,0,0,0.43258193467183975,23.506047189752877
2074,False,17,137,0.5351529656891424,0,0,2,1,1,0.43258193467183975,32.27555732179158
2075,False,11,88,0.4682999897257557,0,0,0,1,1,0.43258193467183975,45.262402839232884
2076,True,14,91,0.4682999897257557,0,0,0,0,0,0.43258193467183975,23.506047189752877
2077,True,11,119,0.4273201114055013,1,0,0,1,1,0.43258193467183975,68.19045745269578
2078,True,19,120,0.4273201114055013,1,0,0,0,1,0.43258193467183975,35.34246882853863
2081,True,19,136,0.5351529656891424,1,0,0,0,0,0.43258193467183975,35.61156916594161
2082,False,18,109,0.4273201114055013,0,0,2,0,1,0.43258193467183975,67.43128972891475
2083,False,15,117,0.4273201114055013,0,0,0,1,0,0.43258193467183975,43.320616369517396
2084,False,7,36,0.28512348355724226,0,0,0,0,0,0.43258193467183975,13.430804552894427
2086,False,23,123,0.4273201114055013,0,0,0,0,0,0.43258193467183975,23.506047189752877
2087,False,10,62,0.28512348355724226,1,1,0,0,0,0.43258193467183975,33.71179414155047
2089,True,11,108,0.4273201114055013,1,0,0,1,1,0.43258193467183975,36.1078792901938
2091,False,3,31,0.28512348355724226,1,0,0,0,0,0.43258193467183975,23.506047189752877
2094,False,13,97,0.4682999897257557,1,0,2,1,0,0.43258193467183975,21.530910578570875
2095,False,4,32,0.28512348355724226,0,0,1,0,1,0.43258193467183975,23.506047189752877
2096,False,11,111,0.4273201114055013,0,0,1,1,1,0.43258193467183975,29.34980816691036
2097,True,15,100,0.4682999897257557,1,0,0,1,1,0.43258193467183975,27.862998669298356
2098,False,7,45,0.28512348355724226,0,0,0,0,0,0.43258193467183975,23.506047189752877
2099,False,10,87,0.4682999897257557,0,0,0,1,0,0.43258193467183975,32.982200113373
2100,True,22,133,0.4273201114055013,1,0,0,0,0,0.43258193467183975,35.61156916594161
2102,True,15,138,0.5351529656891424,1,0,1,1,0,0.43258193467183975,35.39838559644888
2103,True,8,60,0.28512348355724226,0,0,0,1,0,0.43258193467183975,23.506047189752877
2108,False,18,136,0.5351529656891424,1,0,0,1,0,0.43258193467183975,0.0
2109,True,14,92,0.4682999897257557,1,0,0,0,0,0.3673969062207833,41.18866881491242
2110,False,25,139,0.5351529656891424,1,0,0,0,1,0.3673969062207833,42.85001459074171
2111,False,13,124,0.4273201114055013,0,0,3,1,0,0.3673969062207833,37.000657773064994
2112,False,13,105,0.4682999897257557,0,0,3,1,0,0.3673969062207833,38.04700890387025
2113,False,20,140,0.5351529656891424,1,0,0,0,1,0.3673969062207833,34.73814626530732
2114,False,8,50,0.28512348355724226,0,0,0,0,0,0.3673969062207833,31.75521001593613
2115,False,22,140,0.5351529656891424,1,0,0,0,0,0.3673969062207833,63.61800385384912
2116,False,13,133,0.4273201114055013,0,0,3,1,0,0.3673969062207833,0.0
2117,False,19,128,0.4273201114055013,1,0,0,0,0,0.3673969062207833,36.08743730408108
2118,True,20,137,0.5351529656891424,1,0,0,0,0,0.3673969062207833,34.56366754188814
2119,False,16,99,0.4682999897257557,0,0,0,0,0,0.3673969062207833,31.08880688172738
2121,True,14,133,0.4273201114055013,0,0,3,1,0,0.3673969062207833,16.5972614832553
2122,False,3,21,0.28512348355724226,0,0,0,0,1,0.3673969062207833,23.22847760342636
2123,False,14,93,0.4682999897257557,1,0,0,0,1,0.3673969062207833,45.253669454924186
2125,True,18,100,0.4682999897257557,0,0,0,0,0,0.3673969062207833,28.103980578549482
2126,False,18,106,0.4682999897257557,0,0,0,0,1,0.3673969062207833,37.08467395811253
2128,False,18,140,0.5351529656891424,0,0,1,1,1,0.3673969062207833,46.64810016640567
2129,False,14,102,0.4682999897257557,0,0,1,1,0,0.3673969062207833,32.23765914175864
2131,False,14,86,0.4682999897257557,0,0,0,0,0,0.3673969062207833,36.69278615296291
2133,False,17,139,0.5351529656891424,0,0,3,1,0,0.3673969062207833,34.02519542849972
2134,False,13,133,0.4273201114055013,0,0,3,1,0,0.3673969062207833,19.615587685398594
2136,False,12,74,0.28512348355724226,0,0,0,0,0,0.3673969062207833,23.22847760342636
2138,False,10,74,0.28512348355724226,0,0,1,1,0,0.3673969062207833,23.22847760342636
2139,False,10,98,0.4682999897257557,1,0,2,1,0,0.3673969062207833,23.22847760342636
2141,True,27,140,0.5351529656891424,0,0,0,0,0,0.3673969062207833,23.22847760342636
2142,False,25,123,0.4273201114055013,0,1,1,0,1,0.3673969062207833,69.11807202648734
2144,True,13,133,0.4273201114055013,0,0,3,1,0,0.3673969062207833,0.0
2145,False,26,138,0.5351529656891424,0,0,0,0,0,0.3673969062207833,42.63521540457256
2146,False,24,135,0.5351529656891424,1,0,0,0,1,0.3673969062207833,53.11614514234462
2148,False,15,74,0.28512348355724226,0,0,0,0,0,0.3673969062207833,0.0
2149,False,13,128,0.4273201114055013,0,0,2,1,0,0.3673969062207833,37.000657773064994
2150,False,13,87,0.4682999897257557,1,0,0,0,1,0.3673969062207833,56.412907750379844
2153,True,23,139,0.5351529656891424,0,0,1,0,0,0.3673969062207833,50.124583844672784
2154,False,12,77,0.28512348355724226,0,0,0,0,0,0.3673969062207833,27.177568860189005
2157,False,19,112,0.4273201114055013,0,0,1,0,1,0.3673969062207833,38.70967993284553
2158,False,22,148,0.5351529656891424,0,1,1,1,1,0.3673969062207833,50.03579001803699
2159,True,9,74,0.28512348355724226,0,0,0,1,0,0.48435368650789634,28.306893263478877
2160,False,15,123,0.4273201114055013,1,0,0,1,0,0.48435368650789634,34.355884205921285
2161,True,18,137,0.5351529656891424,0,0,0,1,1,0.48435368650789634,44.343009803973416
2163,False,14,141,0.5351529656891424,0,0,0,1,0,0.48435368650789634,31.953492845525872
2164,True,14,112,0.4273201114055013,0,0,0,1,0,0.48435368650789634,91.76477238327571
2169,True,14,112,0.4273201114055013,0,0,0,1,0,0.48435368650789634,91.76477238327571
2171,True,14,112,0.4273201114055013,0,0,0,1,0,0.48435368650789634,91.76477238327571
2172,True,17,140,0.5351529656891424,0,0,0,1,1,0.48435368650789634,21.028351980363706
2173,True,11,89,0.4682999897257557,1,0,0,1,1,0.48435368650789634,28.306893263478877
2174,True,14,112,0.4273201114055013,0,0,0,1,0,0.48435368650789634,91.76477238327571
2175,False,9,62,0.28512348355724226,1,0,0,0,0,0.48435368650789634,21.028351980363706
2176,False,21,135,0.5351529656891424,0,0,0,0,0,0.48435368650789634,44.91070335468916
2177,True,14,113,0.4273201114055013,0,0,0,1,0,0.48435368650789634,24.19015781115252
2179,True,14,112,0.4273201114055013,0,0,0,1,0,0.48435368650789634,91.76477238327571
2181,False,20,136,0.5351529656891424,1,0,0,0,0,0.48435368650789634,51.42246994179309
2183,True,16,121,0.4273201114055013,1,0,0,0,1,0.48435368650789634,54.74387155442666
2186,False,19,126,0.4273201114055013,1,0,0,0,1,0.48435368650789634,31.42951903398996
2188,True,13,91,0.4682999897257557,0,0,0,1,0,0.48435368650789634,28.306893263478877
2189,True,11,89,0.4682999897257557,1,0,0,1,1,0.48435368650789634,28.306893263478877
2190,True,14,112,0.4273201114055013,0,0,0,1,0,0.48435368650789634,91.76477238327571
2191,True,15,102,0.4682999897257557,0,0,0,1,0,0.48435368650789634,76.95577857097874
2192,True,14,112,0.4273201114055013,0,0,0,1,0,0.48435368650789634,91.76477238327571
2193,True,13,91,0.4682999897257557,0,0,0,1,0,0.48435368650789634,28.306893263478877
2194,True,9,76,0.28512348355724226,0,0,0,1,0,0.48435368650789634,37.44622128554678
2195,True,18,138,0.5351529656891424,0,0,1,0,0,0.48435368650789634,31.060039558151193
2198,True,13,91,0.4682999897257557,0,0,0,1,0,0.48435368650789634,28.306893263478877
2203,False,26,138,0.5351529656891424,0,1,0,0,0,0.48435368650789634,34.355884205921285
2204,False,20,114,0.4273201114055013,0,0,0,0,1,0.48435368650789634,79.52257395684708
2205,False,10,107,0.4682999897257557,0,0,3,1,0,0.48435368650789634,42.33556407633128
2207,False,20,144,0.5351529656891424,1,0,0,0,1,0.48435368650789634,43.25559851426119
2209,False,11,124,0.4273201114055013,0,0,0,1,0,0.4358344304212521,29.724845788729922
2210,False,20,141,0.5351529656891424,0,0,0,1,1,0.4358344304212521,37.16635580452676
2211,True,13,109,0.4273201114055013,1,0,2,1,1,0.4358344304212521,20.925989035755627
2212,True,19,130,0.4273201114055013,0,0,0,0,1,0.4358344304212521,85.09579749053145
2213,True,12,140,0.5351529656891424,0,0,0,1,1,0.4358344304212521,0.0
2214,False,14,138,0.5351529656891424,1,0,1,1,0,0.4358344304212521,37.27540184083909
2215,True,19,142,0.5351529656891424,1,1,1,0,0,0.4358344304212521,37.166675909224764
2216,False,20,141,0.5351529656891424,0,0,0,1,0,0.4358344304212521,37.16635580452676
2217,False,20,139,0.5351529656891424,1,0,1,1,0,0.4358344304212521,35.62956964744397
2219,True,8,89,0.4682999897257557,0,0,0,1,0,0.4358344304212521,49.67976259866876
2220,False,18,138,0.5351529656891424,0,0,5,1,0,0.4358344304212521,39.05480969684278
2221,True,10,90,0.4682999897257557,0,0,1,1,1,0.4358344304212521,33.55730161684584
2222,True,19,129,0.4273201114055013,0,0,1,0,1,0.4358344304212521,43.385782346191355
2225,True,21,138,0.5351529656891424,0,0,0,0,0,0.4358344304212521,125.35796330451214
2227,False,11,88,0.4682999897257557,0,0,0,1,0,0.4358344304212521,20.925989035755627
2229,False,17,138,0.5351529656891424,0,0,4,1,0,0.4358344304212521,34.242378868583124
2230,False,18,114,0.4273201114055013,1,0,1,1,1,0.4358344304212521,33.44617763927116
2231,False,15,107,0.4682999897257557,1,0,0,1,0,0.4358344304212521,20.925989035755627
2233,True,18,135,0.5351529656891424,0,0,0,1,0,0.4358344304212521,20.925989035755627
2235,False,22,137,0.5351529656891424,0,0,0,1,1,0.4358344304212521,27.575337177670182
2236,False,12,102,0.4682999897257557,1,0,0,1,0,0.4358344304212521,20.925989035755627
2237,False,17,136,0.5351529656891424,0,0,4,1,0,0.4358344304212521,34.242378868583124
2238,True,18,135,0.5351529656891424,0,0,0,1,0,0.4358344304212521,20.925989035755627
2239,True,16,112,0.4273201114055013,0,0,0,1,1,0.4358344304212521,31.126278747792362
2240,False,17,138,0.5351529656891424,0,0,4,1,0,0.4358344304212521,34.242378868583124
2241,False,13,111,0.4273201114055013,0,1,4,1,1,0.4358344304212521,20.925989035755627
2242,True,12,89,0.4682999897257557,0,0,0,1,0,0.4358344304212521,20.925989035755627
2244,False,18,145,0.5351529656891424,0,0,1,1,0,0.4358344304212521,36.665795088841804
2245,False,22,135,0.5351529656891424,1,0,0,0,0,0.4358344304212521,20.925989035755627
2246,False,21,107,0.4682999897257557,1,0,0,0,0,0.4358344304212521,25.923081171521805
2248,True,15,109,0.4273201114055013,1,0,1,1,0,0.4358344304212521,44.79231276538853
2250,True,10,98,0.4682999897257557,0,0,0,1,1,0.4358344304212521,86.99122937634394
2251,True,15,95,0.4682999897257557,0,0,0,0,1,0.4358344304212521,33.387014177176425
2254,False,18,121,0.4273201114055013,1,0,0,0,1,0.37474984739725387,50.60665472231737
2255,False,10,68,0.28512348355724226,1,0,0,0,0,0.37474984739725387,40.46484993975022
2256,False,11,58,0.28512348355724226,0,1,1,0,1,0.37474984739725387,40.46484993975022
2257,False,21,132,0.4273201114055013,0,0,4,1,0,0.37474984739725387,86.96469021955427
2258,False,26,137,0.5351529656891424,0,0,1,0,0,0.37474984739725387,65.68939012473253
2260,True,24,139,0.5351529656891424,0,0,0,1,1,0.37474984739725387,41.42228845755314
2262,False,11,46,0.28512348355724226,0,0,0,0,1,0.37474984739725387,40.46484993975022
2263,True,13,56,0.28512348355724226,0,0,0,0,0,0.37474984739725387,52.19074742789546
2265,False,11,60,0.28512348355724226,0,0,0,0,0,0.37474984739725387,56.71371459713815
2266,False,12,46,0.28512348355724226,0,1,0,0,1,0.37474984739725387,48.89854789391856
2267,True,21,128,0.4273201114055013,0,0,2,1,0,0.37474984739725387,63.00151638157834
2271,False,12,98,0.4682999897257557,0,0,0,1,0,0.37474984739725387,0.0
2272,False,17,79,0.4682999897257557,0,0,0,0,0,0.37474984739725387,76.85083632271616
2273,False,9,34,0.28512348355724226,0,0,0,0,1,0.37474984739725387,40.46484993975022
2274,False,23,114,0.4273201114055013,1,0,0,0,1,0.37474984739725387,40.46484993975022
2275,True,7,48,0.28512348355724226,0,0,0,1,0,0.37474984739725387,40.46484993975022
2277,False,7,29,0.28512348355724226,0,0,0,0,0,0.37474984739725387,48.89854789391856
2278,False,19,140,0.5351529656891424,0,0,2,1,1,0.37474984739725387,48.85579958545832
2279,False,25,124,0.4273201114055013,0,0,0,0,0,0.37474984739725387,44.73966047490717
2280,False,14,64,0.28512348355724226,0,0,0,0,0,0.37474984739725387,64.3095457451955
2281,False,7,27,0.28512348355724226,0,0,0,0,1,0.37474984739725387,48.89854789391856
2282,True,18,110,0.4273201114055013,0,1,0,0,1,0.37474984739725387,72.03614920844768
2284,False,9,59,0.28512348355724226,1,0,0,0,0,0.37474984739725387,38.94400671811661
2285,False,12,98,0.4682999897257557,0,0,0,1,1,0.37474984739725387,0.0
2286,False,12,60,0.28512348355724226,1,1,0,0,0,0.37474984739725387,40.46484993975022
2288,False,13,72,0.28512348355724226,0,0,0,1,1,0.37474984739725387,50.12541761410566
2289,True,23,140,0.5351529656891424,0,0,0,1,0,0.37474984739725387,60.04200993500771
2292,True,23,136,0.5351529656891424,0,0,0,1,0,0.37474984739725387,60.04200993500771
2294,False,28,131,0.4273201114055013,0,1,0,0,1,0.37474984739725387,68.44926027525997
2296,False,10,77,0.28512348355724226,0,0,0,1,1,0.37474984739725387,40.46484993975022
2297,False,15,88,0.4682999897257557,0,0,0,0,1,0.37474984739725387,45.65387192524098
2298,True,23,114,0.4273201114055013,0,0,0,0,0,0.37474984739725387,42.392605772714454
2299,False,22,108,0.4273201114055013,0,0,0,0,0,0.37474984739725387,54.17469374242912
2300,False,23,131,0.4273201114055013,0,0,0,1,0,0.37474984739725387,30.57159722585362
2301,False,25,139,0.5351529656891424,0,0,0,1,1,0.37474984739725387,67.07740001741678
2303,False,21,137,0.5351529656891424,0,0,4,1,0,0.37474984739725387,40.46484993975022
2304,True,8,71,0.28512348355724226,0,0,0,1,0,0.43258193467183975,48.14148732731043
2306,False,10,70,0.28512348355724226,0,0,0,1,1,0.43258193467183975,20.73773472671051
2307,True,17,115,0.4273201114055013,1,0,0,0,0,0.43258193467183975,35.61272678461043
2308,False,18,100,0.4682999897257557,1,0,0,0,1,0.43258193467183975,26.79444582232816
2309,False,11,90,0.4682999897257557,0,0,0,1,1,0.43258193467183975,15.533458164146113
2311,True,19,129,0.4273201114055013,0,0,0,1,1,0.43258193467183975,55.160326385432654
2312,False,20,127,0.4273201114055013,1,0,0,0,1,0.43258193467183975,32.62918365685096
2314,True,11,92,0.4682999897257557,0,0,1,1,0,0.43258193467183975,19.0035846846712
2315,True,16,138,0.5351529656891424,0,0,0,1,0,0.43258193467183975,0.0
2317,False,19,111,0.4273201114055013,0,0,0,1,0,0.43258193467183975,26.554829806857565
2318,False,19,96,0.4682999897257557,0,0,0,0,0,0.43258193467183975,0.0
2319,False,17,135,0.5351529656891424,1,0,0,0,1,0.43258193467183975,19.09300749465016
2321,True,17,141,0.5351529656891424,0,0,0,1,1,0.43258193467183975,0.0
2324,False,12,92,0.4682999897257557,0,0,1,1,0,0.43258193467183975,0.0
2325,False,12,98,0.4682999897257557,0,0,0,1,1,0.43258193467183975,0.0
2327,False,14,88,0.4682999897257557,1,0,0,1,0,0.43258193467183975,57.56786801656678
2329,False,10,96,0.4682999897257557,0,0,0,1,0,0.43258193467183975,0.0
2330,True,13,101,0.4682999897257557,0,0,0,1,0,0.43258193467183975,37.858932922608645
2332,True,5,54,0.28512348355724226,0,0,0,1,1,0.43258193467183975,23.682514532427042
2333,False,11,73,0.28512348355724226,1,0,0,0,1,0.43258193467183975,0.0
2334,False,13,113,0.4273201114055013,1,0,0,1,0,0.43258193467183975,21.38163591757011
2336,False,24,133,0.4273201114055013,0,0,0,0,1,0.43258193467183975,13.658941542852723
2337,True,5,54,0.28512348355724226,0,0,0,1,0,0.43258193467183975,23.682514532427042
2339,False,27,137,0.5351529656891424,0,1,0,0,0,0.43258193467183975,20.410456824426525
2340,True,12,69,0.28512348355724226,0,0,0,0,1,0.43258193467183975,23.65443842478882
2341,True,13,106,0.4682999897257557,1,0,2,1,0,0.43258193467183975,13.658941542852723
2342,False,11,76,0.28512348355724226,0,0,0,1,1,0.43258193467183975,0.0
2346,True,16,135,0.5351529656891424,0,0,0,1,0,0.43258193467183975,30.15159240977046
2347,True,9,53,0.28512348355724226,0,0,1,0,0,0.43258193467183975,33.80141898326406
2348,False,12,83,0.4682999897257557,0,0,0,1,1,0.43258193467183975,25.63516393213886
2349,False,13,129,0.4273201114055013,0,0,6,1,1,0.43258193467183975,23.682514532427042
2350,True,8,79,0.4682999897257557,0,0,0,1,1,0.43258193467183975,0.0
2351,False,14,140,0.5351529656891424,1,0,0,1,1,0.43258193467183975,23.682514532427042
2352,True,6,41,0.28512348355724226,1,0,0,0,0,0.43258193467183975,0.0
2354,False,21,141,0.5351529656891424,1,0,0,0,1,0.41456280922982613,62.547180042245344
2356,False,18,138,0.5351529656891424,1,0,0,0,0,0.41456280922982613,21.723007334221734
2358,True,27,133,0.4273201114055013,0,1,0,0,0,0.41456280922982613,47.772654992751214
2359,False,21,138,0.5351529656891424,0,0,0,1,1,0.41456280922982613,33.48491270890127
2361,False,13,141,0.5351529656891424,0,0,0,1,0,0.41456280922982613,14.210801082264037
2362,True,15,110,0.4273201114055013,1,0,1,0,1,0.41456280922982613,22.20814249025995
2363,False,17,85,0.4682999897257557,0,0,0,0,1,0.41456280922982613,35.55519477082204
